payment_id,order_id,payment_method,amount,payment_date
1,1,Credit Card,1474.3000000000002,2025-05-28
2,2,Bank Transfer,1087.64,2026-03-06
3,3,Paypal,5.18,2026-04-30
4,4,Credit Card,184.4,2025-04-25
5,5,Bank Transfer,331.36,2026-04-10
6,6,Credit Card,542.34,2025-01-05
7,7,Bank Transfer,140.66,2026-03-02
8,8,Credit Card,223.46,2025-07-10
9,9,Bank Transfer,403.1,2025-07-24
10,10,Paypal,1374.2,2026-05-08
11,11,Bank Transfer,987.3000000000001,2025-04-07
12,12,Paypal,1754.4499999999998,2025-08-04
13,13,Bank Transfer,1772.76,2026-04-01
14,14,Paypal,311.32,2026-05-25
15,15,Paypal,545.16,2025-06-12
16,16,Bank Transfer,459.82,2026-01-23
17,17,Bank Transfer,1888.45,2024-07-05
18,18,Paypal,2482.15,2025-06-19
19,19,Paypal,366.14,2026-01-17
20,20,Paypal,337.31,2024-06-18
21,21,Credit Card,717.24,2025-11-22
22,22,Paypal,836.96,2025-04-12
23,23,Credit Card,2460.75,2025-12-03
24,24,Paypal,1496.36,2026-05-31
25,25,Credit Card,748.96,2026-05-09
26,26,Bank Transfer,815.4000000000001,2025-09-28
27,27,Paypal,262.3,2024-12-04
28,28,Paypal,188.03,2025-03-18
29,29,Bank Transfer,437.57,2024-06-28
30,30,Credit Card,390.20000000000005,2025-09-17
31,31,Credit Card,562.86,2025-02-10
32,32,Bank Transfer,75.52,2026-04-14
33,33,Paypal,1038.42,2025-12-27
34,34,Credit Card,259.0,2025-02-21
35,35,Credit Card,28.75,2024-10-14
36,36,Credit Card,8.33,2025-01-30
37,37,Paypal,385.25,2025-06-23
38,38,Bank Transfer,415.03,2026-03-18
39,39,Credit Card,1409.8,2025-08-25
40,40,Bank Transfer,2221.3999999999996,2025-04-26
41,41,Paypal,247.62,2024-08-25
42,42,Credit Card,472.48,2025-01-18
43,43,Credit Card,434.24,2024-11-29
44,44,Bank Transfer,1328.82,2026-05-25
45,45,Bank Transfer,1405.68,2025-04-02
46,46,Paypal,1226.72,2025-08-31
47,47,Paypal,273.71999999999997,2025-04-29
48,48,Paypal,1373.1,2026-02-08
49,49,Paypal,499.52,2024-10-14
50,50,Paypal,273.0,2025-03-13
51,51,Paypal,48.949999999999996,2025-07-14
52,52,Paypal,,2026-05-10
53,53,Paypal,591.26,2026-01-05
54,54,Bank Transfer,,2025-01-18
55,55,Bank Transfer,425.98,2024-09-01
56,56,Paypal,575.7,2025-10-11
57,57,Credit Card,557.1899999999999,2026-03-26
58,58,Bank Transfer,909.3,2026-02-06
59,59,Credit Card,230.21999999999997,2024-07-22
60,60,Credit Card,442.07,2026-04-28
61,61,Bank Transfer,1295.6,2025-11-18
62,62,Credit Card,273.9,2026-02-28
63,63,Paypal,256.29,2024-09-09
64,64,Credit Card,2017.15,2025-09-28
65,65,Paypal,2404.7,2025-03-13
66,66,Bank Transfer,75.52,2025-12-01
67,67,Credit Card,936.66,2024-10-02
68,68,Credit Card,1486.23,2025-05-11
69,69,Paypal,48.39,2026-04-20
70,70,Bank Transfer,764.1899999999999,2026-03-10
71,71,Credit Card,1422.8,2026-04-05
72,72,Paypal,1382.08,2025-04-21
73,73,Credit Card,323.55,2025-01-27
74,74,Credit Card,350.92,2026-03-22
75,75,Bank Transfer,223.23,2026-01-18
76,76,Credit Card,344.74,2026-01-06
77,77,Bank Transfer,316.72,2026-02-01
78,78,Bank Transfer,28.6,2025-02-26
79,79,Paypal,972.0,2025-07-16
80,80,Paypal,2105.4,2024-06-07
81,81,Paypal,533.4300000000001,2025-04-14
82,82,Credit Card,344.4,2025-06-18
83,83,Paypal,491.92,2025-04-23
84,84,Paypal,1008.75,2025-07-24
85,85,Credit Card,2482.15,2024-07-23
86,86,Bank Transfer,2213.05,2025-02-05
87,87,Paypal,15.05,2025-03-04
88,88,Credit Card,65.3,2026-03-13
89,89,Paypal,1407.55,2025-08-25
90,90,Paypal,1407.18,2025-06-03
91,91,Credit Card,1895.24,2025-06-26
92,92,Paypal,389.66,2025-07-19
93,93,Paypal,72.45,2025-01-13
94,94,Credit Card,451.84,2025-02-11
95,95,Paypal,686.52,2025-08-17
96,96,Bank Transfer,1343.85,2026-02-10
97,97,Bank Transfer,74.6,2025-12-15
98,98,Bank Transfer,239.08,2026-04-29
99,99,Bank Transfer,1384.56,2025-05-16
100,100,Paypal,,2025-05-21
101,101,Bank Transfer,1165.48,2025-12-29
102,102,Paypal,197.92,2026-03-14
103,103,Credit Card,1875.2,2025-12-12
104,104,Paypal,154.45,2026-01-28
105,105,Credit Card,729.9000000000001,2025-10-14
106,106,Paypal,,2026-04-03
107,107,Bank Transfer,754.2,2024-08-06
108,108,Paypal,259.71,2024-12-05
109,109,Bank Transfer,526.22,2025-12-07
110,110,Bank Transfer,,2024-09-22
111,111,Credit Card,794.4499999999999,2025-09-20
112,112,Credit Card,638.64,2025-04-22
113,113,Credit Card,933.75,2024-09-29
114,114,Bank Transfer,1736.45,2025-05-04
115,115,Credit Card,147.24,2024-06-19
116,116,Bank Transfer,240.35,2026-05-16
117,117,Bank Transfer,406.5,2024-12-13
118,118,Paypal,54.14,2025-10-28
119,119,Credit Card,2444.95,2025-06-21
120,120,Bank Transfer,143.39,2024-10-12
121,121,Bank Transfer,295.97,2026-01-30
122,122,Bank Transfer,1795.32,2025-06-24
123,123,Credit Card,537.6,2025-07-22
124,124,Credit Card,,2025-12-06
125,125,Credit Card,82.23,2025-12-21
126,126,Bank Transfer,1456.85,2025-01-18
127,127,Paypal,2469.4,2026-04-29
128,128,Paypal,60.2,2025-05-28
129,129,Credit Card,1870.4499999999998,2024-07-13
130,130,Credit Card,10.22,2024-08-22
131,131,Bank Transfer,896.73,2025-06-02
132,132,Bank Transfer,1056.21,2024-09-20
133,133,Bank Transfer,1568.8,2025-12-04
134,134,Credit Card,1723.7,2026-05-10
135,135,Paypal,,2025-10-07
136,136,Bank Transfer,1247.22,2025-11-25
137,137,Credit Card,1239.35,2025-03-03
138,138,Bank Transfer,1514.88,2024-10-21
139,139,Credit Card,1245.28,2026-03-03
140,140,Credit Card,1797.3500000000001,2024-10-18
141,141,Bank Transfer,1896.4,2024-11-26
142,142,Paypal,74.41,2024-07-06
143,143,Bank Transfer,359.47,2025-08-15
144,144,Paypal,,2025-08-25
145,145,Paypal,1315.6999999999998,2026-03-17
146,146,Paypal,1340.04,2024-09-17
147,147,Paypal,167.73,2024-12-15
148,148,Bank Transfer,472.99,2025-04-03
149,149,Bank Transfer,373.5,2024-06-08
150,150,Credit Card,31.86,2024-08-30
151,151,Credit Card,465.22,2025-03-15
152,152,Paypal,707.6,2024-08-22
