order_id,customer_id,product_id,quantity,order_date
1,4992,299.0,5,2025-09-02
2,4832,619.0,4,2026-04-07
3,7880,145.0,1,2026-01-07
4,7446,806.0,1,2025-07-08
5,566,386.0,1,2025-05-12
6,1177,12.0,3,2026-01-16
7,8140,922.0,1,2024-10-25
8,5976,627.0,2,2026-01-14
9,9291,231.0,1,2025-01-08
10,2840,392.0,4,2025-10-21
11,4762,56.0,5,2026-06-01
12,8360,552.0,5,2024-07-11
13,800,743.0,4,2024-07-15
14,3594,152.0,1,2025-08-29
15,680,987.0,3,2025-02-23
16,9973,974.0,1,2025-04-30
17,4710,105.0,5,2025-03-03
18,5650,882.0,5,2025-04-18
19,2788,398.0,2,2025-09-24
20,7309,750.0,1,2025-10-12
21,8794,688.0,3,2026-03-24
22,9542,350.0,4,2025-03-22
23,5021,597.0,5,2024-10-06
24,7843,135.0,4,2025-07-25
25,7406,270.0,4,2025-02-26
26,9907,402.0,3,2026-03-05
27,6984,709.0,1,2024-08-30
28,1090,430.0,1,2026-04-10
29,8949,892.0,1,2025-02-17
30,5781,745.0,5,2025-07-10
31,3144,996.0,3,2025-07-10
32,8114,657.0,4,2025-01-28
33,604,540.0,3,2026-01-28
34,7545,734.0,1,2025-12-25
35,4895,33.0,5,2024-07-26
36,8000,563.0,1,2024-07-24
37,1764,1000.0,5,2026-01-25
38,6409,847.0,1,2024-10-16
39,8121,363.0,5,2025-11-04
40,8752,138.0,5,2026-02-08
41,5484,708.0,2,2025-12-11
42,6880,199.0,1,2024-09-27
43,6456,553.0,2,2025-06-28
44,2411,449.0,3,2024-10-22
45,1546,804.0,3,2026-04-29
46,753,450.0,4,2024-10-31
47,2719,186.0,3,2024-11-18
48,4951,181.0,3,2026-01-04
49,2656,608.0,1,2024-07-16
50,5058,337.0,5,2024-08-05
51,2964,909.0,5,2025-04-13
52,7217,,4,2024-09-22
53,9345,616.0,2,2025-12-27
54,5974,,2,2025-01-11
55,6088,477.0,1,2025-04-07
56,2555,838.0,3,2024-11-23
57,6931,419.0,3,2025-01-17
58,385,769.0,2,2026-01-26
59,3200,690.0,3,2024-11-29
60,4930,683.0,1,2024-10-08
61,4014,550.0,4,2025-01-11
62,1693,991.0,5,2025-01-29
63,4124,394.0,3,2025-08-27
64,5180,247.0,5,2025-06-08
65,9131,790.0,5,2026-04-10
66,3643,657.0,4,2024-08-13
67,8797,727.0,2,2024-10-15
68,3009,226.0,3,2025-01-18
69,105,581.0,3,2026-04-13
70,2309,36.0,3,2026-02-08
71,9473,266.0,5,2024-08-10
72,675,210.0,4,2026-03-06
73,4201,420.0,1,2024-09-05
74,1035,888.0,1,2025-02-24
75,6081,362.0,3,2025-08-06
76,3658,150.0,1,2026-03-17
77,535,948.0,1,2025-07-11
78,4735,303.0,2,2024-08-19
79,508,384.0,3,2025-02-09
80,1693,579.0,5,2025-09-25
81,2439,633.0,3,2025-01-05
82,1007,279.0,1,2025-02-04
83,6594,197.0,1,2026-01-03
84,2766,913.0,3,2025-07-15
85,3791,882.0,5,2024-11-24
86,5094,640.0,5,2025-06-05
87,588,533.0,1,2025-01-28
88,9274,62.0,2,2024-09-24
89,7144,472.0,5,2026-04-19
90,4311,377.0,3,2025-06-12
91,2001,957.0,4,2024-06-23
92,6193,906.0,1,2025-08-28
93,8325,589.0,5,2026-02-25
94,8106,946.0,1,2025-11-04
95,7707,407.0,2,2025-04-04
96,4149,931.0,3,2025-12-20
97,2337,76.0,2,2024-12-13
98,5985,688.0,1,2025-12-04
99,2540,540.0,4,2024-07-12
100,6043,,1,2025-03-03
101,2065,425.0,4,2026-06-04
102,132,719.0,1,2025-02-06
103,4140,924.0,4,2024-06-21
104,2291,887.0,5,2026-01-12
105,815,195.0,3,2025-03-24
106,7254,,5,2024-07-23
107,1029,524.0,5,2026-02-11
108,8750,672.0,1,2025-02-13
109,6836,721.0,2,2025-07-02
110,8682,,4,2025-07-27
111,9299,859.0,5,2026-03-28
112,2809,18.0,3,2025-03-19
113,333,500.0,5,2024-11-18
114,2998,717.0,5,2025-03-21
115,4602,327.0,1,2024-08-15
116,512,483.0,5,2024-06-19
117,5689,546.0,3,2025-09-06
118,8758,574.0,1,2025-02-16
119,546,69.0,5,2025-08-21
120,7238,290.0,1,2025-10-16
121,802,620.0,1,2024-09-23
122,2111,27.0,4,2025-10-26
123,1218,969.0,4,2025-11-18
124,3345,,5,2025-04-30
125,3172,338.0,3,2025-03-20
126,3430,425.0,5,2024-07-29
127,9479,262.0,5,2025-01-25
128,3906,533.0,4,2024-09-14
129,2645,135.0,5,2025-07-04
130,8650,159.0,1,2024-06-25
131,7496,676.0,3,2026-03-02
132,2564,399.0,3,2024-09-29
133,5192,469.0,5,2025-04-02
134,1971,150.0,5,2026-03-14
135,7874,,5,2026-03-14
136,1134,82.0,3,2024-08-18
137,3492,513.0,5,2025-06-19
138,8285,625.0,4,2024-12-15
139,5995,152.0,4,2024-09-13
140,5617,388.0,5,2025-02-28
141,4349,912.0,4,2025-01-15
142,9377,362.0,1,2024-09-01
143,9969,388.0,1,2025-08-20
144,7673,,5,2025-09-05
145,8004,84.0,5,2024-07-27
146,9966,950.0,3,2026-05-15
147,5262,46.0,3,2026-04-26
148,7078,875.0,1,2025-05-24
149,3215,500.0,2,2026-04-01
150,2897,764.0,3,2025-02-17
151,7106,116.0,1,2024-12-20
152,2163,565.0,5,2024-12-05
153,1967,410.0,5,2025-05-09
